message,severity,attributes,tags,timestamp
[2026-07-15 05:11:04] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791627213Z
[2026-07-15 05:11:05] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791630533Z
[2026-07-15 05:11:06] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791633363Z
[2026-07-15 05:11:08] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791636263Z
[2026-07-15 05:11:08] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791639122Z
[2026-07-15 05:11:09] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791641692Z
[2026-07-15 05:11:09] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791644742Z
[2026-07-15 05:11:09] 🔄 [LB] Обновление статусов онлайна...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791647352Z
[2026-07-15 05:11:09] 🔍 [BAN CHECK] Проверяю 18 из 18 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791649902Z
[2026-07-15 05:11:09] 👮 [MONITOR] Отслеживаемых: 3 | Всего онлайн: 18,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791652572Z
[2026-07-15 05:11:09] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791655342Z
[2026-07-15 05:11:09] 🔍 [MONITOR] Запрос профилей для 3 игроков...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791657712Z
[2026-07-15 05:11:09] ❌ drops_loop: cannot access local variable '_drops_known_ids' where it is not associated with a value,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791660692Z
[2026-07-15 05:11:09] 🎯 [LB] Игрок из ТОП-1000 онлайн: lOpast1 (76561199790436303) на MINIONS MIRAGE #2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791663062Z
[2026-07-15 05:11:09] 🎯 [LB] Игрок из ТОП-1000 онлайн: Unknown (76561198747986411) на CS:GO MIRAGE #1,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.791665902Z
[2026-07-15 05:11:18] ⚠️ HTTP 429 https://fearproject.ru/api/profile/76561199826620628. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792664865Z
[2026-07-15 05:11:09] 📈 [LB] Игроков из ТОП-1000 онлайн: 2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792665145Z
[2026-07-15 05:11:19] ⚠️ HTTP 429 https://fearproject.ru/api/profile/76561199826620628. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792673195Z
[2026-07-15 05:11:09] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792673325Z
[2026-07-15 05:11:21] ℹ️ HTTP Error 429: https://fearproject.ru/api/profile/76561199826620628,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792679245Z
[2026-07-15 05:11:10] DEBUG [LB] Найдено 1 игроков онлайн для эмбеда (всего в кэше: 400),info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792681425Z
[2026-07-15 05:11:10] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792683905Z
[2026-07-15 05:11:11] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792686555Z
[2026-07-15 05:11:12] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792689405Z
[2026-07-15 05:11:13] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792700615Z
[2026-07-15 05:11:14] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792703684Z
[2026-07-15 05:11:15] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792706964Z
[2026-07-15 05:11:17] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792709654Z
[2026-07-15 05:11:17] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.792712494Z
[2026-07-15 05:11:21] 🔀 [FALLBACK] https://fearproject.ru/api/profile/76561199826620628 -> https://api.fearproject.ru/profile/76561199826620628,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793833576Z
[2026-07-15 05:11:21] ⚠️ HTTP 429 https://api.fearproject.ru/profile/76561199826620628. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793836636Z
[2026-07-15 05:11:22] ℹ️ HTTP Error 429: https://api.fearproject.ru/profile/76561199826620628,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793839206Z
[2026-07-15 05:11:22] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793841846Z
[2026-07-15 05:11:23] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793844736Z
[2026-07-15 05:11:24] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793847516Z
[2026-07-15 05:11:24] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.793849936Z
"[Checker] Fear 76561199073555257: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199073555257, url=https://api.fearproject.ru/profile/76561199073555257",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542213493Z
"[Checker] Fear 76561198858666108: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198858666108, url=https://api.fearproject.ru/profile/76561198858666108",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542220329Z
"[Checker] FearPunishments 76561199134912006: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199134912006&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542227744Z
"[Checker] FearBan 76561199021226927: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199021226927, url=https://api.fearproject.ru/bans/check/76561199021226927",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542233287Z
"[Checker] Fear 76561199887064032: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199887064032, url=https://api.fearproject.ru/profile/76561199887064032",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542239517Z
"[Checker] FearPunishments 76561198858666108: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198858666108&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542245148Z
"[Checker] Fear 76561198374074394: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198374074394, url=https://api.fearproject.ru/profile/76561198374074394",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542251682Z
"[Checker] FearBan 76561198374074394: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198374074394, url=https://api.fearproject.ru/bans/check/76561198374074394",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.542257940Z
